제목,버전(4키),메시,엔젤,왁굳,민수,거짓말,버전(6키),메시,엔젤,왁굳,민수,거짓말
Marigold,3.4.2,4.0,,10.0,15.5,21.0,3.4.2,3,5,12,18,
실 부 프레지던트,4.0.1,,9.0,,15.1,21.3,4.0.1,,7,13,19,
고세구입니다,3.0.6,4.0,,,14.9,21.4,3.0.6,5,6,11,18,
차가리,4.0.0,,,11.0,14.8,21.4,4.0.0,3,,12,15,
THE RED HOOD,3.1.0,5.0,9.0,13.4,,21.5,3.4.7,,10,15,20,
띠용띠용 워익워익 #shorts,3.2.3,,8.0,12.0,,21.5,3.4.9,,5,12,17,
마켓,3.3.0,,3.0,10.0,13.7,21.7,3.3.0,5,10,15,19,
Only You (Hardcore Edit),2.4.2,,7.0,,15.0,22.0,3.2.0,3,6,13,19,
왁둘기의 울음,3.6.1,,,11.3,16.8,22.2,,,,,,
언그레이 데이즈,3.6.1,,,9.0,16.0,22.3,,,,,,
HyperMAX,3.2.0,6.0,10.0,12.0,,22.4,3.2.0,4,7,13,17,
God Knows…,3.4.6,,6.0,,15.4,22.9,3.4.6,3,8,13,19,
End of Destiny,3.2.0,3.0,7.0,,16.8,23.2,3.2.5,4,8,14,20,
고발디 여름 3악장,3.0.6,,8.0,13.0,19.7,23.5,3.0.6,3,7,14,,
고세구 스카이 퍼레이드,3.6.1,,,13.8,18.0,23.7,,,,,,
우마뾰이 전설,3.4.0,5.0,9.0,12.0,18.0,23.8,3.4.0,4,8,15,19,
쏙 쏙 (BLKFLAGZ Remix),2.6.4,,8.0,13.2,,24.2,3.4.3,,10,12,18,
거짓말 난이도 리믹스,2.1.0,2.0,6.0,12.0,21.8,25.0,3.4.1,18,18,19,19,
뒤집힌 세구 뒤집힌 이네,3.4.9,,6.0,12.0,19.8,25.0,,,,,,
XENORELIC,4.0.0,,13.0,19.1,24.2,27.0,4.0.0,7,14,17,24,28
PicatriX,4.0.0,,16.7,19.9,24.0,28.0,4.0.0,,6,12,19,24
Boosting Higher,3.4.9,5.0,,11.0,20.6,,3.4.9,,,8,14,21
어항 [을 깨다:부시다],3.4.6,,7.0,13.0,20.2,,3.4.6,,6,12,16,21
신 같네,2.6.2,2.0,5.0,9.0,17.8,,3.4.4,,,9,13,21
Variable,4.0.3,,8.0,13.6,17.7,,4.0.3,4,12,15,20,
완전감각 Dreamer,4.0.2,6.0,11.2,17.2,20.6,,4.0.2,,14,17,20,
팬서비스 (츠키유메 Remix),3.6.0,,10.0,16.0,19.8,,3.6.0,,7,14,20,
God knows... (Concert Ver.),3.5.0,,10.0,14.6,18.6,,3.5.0,5,10,16,20,
KIDDING (Roy Mikelate Remix),3.2.3,5.0,10.0,12.0,19.7,,3.4.7,,10,15,20,
Never Gonna Stop,3.2.0,4.0,7.0,12.0,17.7,,3.2.0,4,11,16,20,
챠니챠니SUMMER,3.2.0,3.0,7.0,12.0,19.0,,3.4.5,,11,16,20,
